time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
1,1398.21,553.9,47.2,9050.17,2388.03,521.72,8.4052,23.3735,392,142.0
2,1395.42,554.85,47.5,9054.42,2388.06,522.16,8.3803,23.3916,393,127.0
3,1401.34,554.11,47.5,9056.96,2388.03,521.97,8.4441,23.4166,393,97.0
4,1406.42,554.07,47.28,9045.29,2388.05,521.38,8.3917,23.3737,391,109.0
5,1401.92,554.16,47.31,9044.55,2388.03,522.15,8.4031,23.413,390,117.0
6,1395.13,554.22,47.26,9050.96,2388.08,521.92,8.4238,23.3467,392,118.0
7,1404.84,553.89,47.31,9051.39,2388.06,522.01,8.3914,23.3952,391,115.0
8,1400.89,553.59,47.21,9052.86,2388.06,522.09,8.4213,23.3224,393,118.0
9,1412.28,554.49,47.37,9048.55,2388.05,522.03,8.4353,23.4521,391,133.0
10,1398.64,554.28,47.14,9051.95,2388.06,522.0,8.4093,23.382,391,117.0
11,1403.83,554.69,47.23,9051.67,2388.06,521.95,8.3919,23.3609,391,117.0
12,1397.82,554.35,47.27,9050.02,2388.06,522.01,8.3984,23.3845,391,143.0
13,1403.94,554.04,47.35,9045.67,2388.03,522.37,8.4166,23.3677,392,113.0
14,1402.88,554.66,47.24,9045.3,2388.06,521.95,8.4293,23.4572,392,124.0
15,1398.79,554.15,47.35,9052.59,2388.0,521.38,8.4163,23.3672,392,99.0
16,1407.76,553.82,47.39,9041.94,2388.1,522.16,8.43,23.3484,390,99.0
17,1404.12,554.42,47.27,9045.85,2388.02,522.09,8.4577,23.3409,391,64.0
18,1403.69,553.5,47.44,9048.12,2388.06,522.14,8.4323,23.4481,391,41.0
19,1402.3,553.87,47.25,9046.9,2388.01,522.06,8.3892,23.3809,391,99.0
20,1400.7,554.31,47.46,9041.12,2388.05,522.28,8.4099,23.3325,392,27.0
21,1399.2,554.42,47.36,9053.73,2388.11,522.05,8.4174,23.4025,392,67.0
22,1404.06,553.43,47.26,9046.45,2388.04,521.41,8.4557,23.377,392,120.0
23,1395.09,555.07,47.19,9052.06,2388.06,522.0,8.4116,23.3186,393,121.0
24,1400.15,553.27,47.29,9043.32,2388.12,522.06,8.4074,23.3971,393,27.0
25,1400.23,553.76,47.37,9043.8,2388.08,522.26,8.4007,23.3785,393,151.0
26,1408.07,554.59,47.33,9053.43,2388.07,521.95,8.3949,23.3557,391,124.0
27,1400.31,554.35,47.34,9046.1,2388.02,521.82,8.4494,23.3931,392,70.0
28,1401.29,553.56,47.05,9055.56,2388.07,521.84,8.447,23.3502,392,100.0
